Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Cardano,ADA,2018-12-29, $0.04 , $0.04 , $0.04 , $0.04 ,30992034.03," $1,076,193,322.00 "
Cardano,ADA,2018-12-30, $0.04 , $0.04 , $0.04 , $0.04 ,27767173.87," $1,122,116,468.00 "
Cardano,ADA,2018-12-31, $0.04 , $0.04 , $0.04 , $0.04 ,19280456.75," $1,064,641,798.00 "
Cardano,ADA,2019-01-01, $0.04 , $0.04 , $0.04 , $0.04 ,14962901.83," $1,103,113,660.00 "
Cardano,ADA,2019-01-02, $0.05 , $0.04 , $0.04 , $0.05 ,24151526.2," $1,173,420,170.00 "
Cardano,ADA,2019-01-03, $0.05 , $0.04 , $0.05 , $0.04 ,21126963.2," $1,106,608,705.00 "
Cardano,ADA,2019-01-04, $0.04 , $0.04 , $0.04 , $0.04 ,16024029.23," $1,135,911,589.00 "
Cardano,ADA,2019-01-05, $0.05 , $0.04 , $0.04 , $0.04 ,25100964.61," $1,158,975,656.00 "
Cardano,ADA,2019-01-06, $0.05 , $0.04 , $0.04 , $0.05 ,51366407.22," $1,277,183,981.00 "
Cardano,ADA,2019-01-07, $0.05 , $0.05 , $0.05 , $0.05 ,45688430.9," $1,244,393,599.00 "
Cardano,ADA,2019-01-08, $0.05 , $0.05 , $0.05 , $0.05 ,34626382.57," $1,258,115,426.00 "
Cardano,ADA,2019-01-09, $0.05 , $0.05 , $0.05 , $0.05 ,55364234.03," $1,352,599,204.00 "
Cardano,ADA,2019-01-10, $0.05 , $0.04 , $0.05 , $0.04 ,91162431.49," $1,154,512,658.00 "
Cardano,ADA,2019-01-11, $0.05 , $0.04 , $0.04 , $0.04 ,35963010.52," $1,144,607,284.00 "
Cardano,ADA,2019-01-12, $0.04 , $0.04 , $0.04 , $0.04 ,18224445.16," $1,133,124,203.00 "
Cardano,ADA,2019-01-13, $0.04 , $0.04 , $0.04 , $0.04 ,21758341.35," $1,043,328,640.00 "
Cardano,ADA,2019-01-14, $0.04 , $0.04 , $0.04 , $0.04 ,30269130.72," $1,142,310,312.00 "
Cardano,ADA,2019-01-15, $0.04 , $0.04 , $0.04 , $0.04 ,24504026.8," $1,109,941,703.00 "
Cardano,ADA,2019-01-16, $0.05 , $0.04 , $0.04 , $0.04 ,35481506.79," $1,160,927,551.00 "
Cardano,ADA,2019-01-17, $0.05 , $0.04 , $0.04 , $0.05 ,38222964.35," $1,174,964,368.00 "
Cardano,ADA,2019-01-18, $0.05 , $0.04 , $0.05 , $0.04 ,18937099.92," $1,148,980,462.00 "
Cardano,ADA,2019-01-19, $0.05 , $0.04 , $0.04 , $0.05 ,23657401.57," $1,186,172,183.00 "
Cardano,ADA,2019-01-20, $0.05 , $0.04 , $0.05 , $0.04 ,26755021.63," $1,127,226,431.00 "
Cardano,ADA,2019-01-21, $0.04 , $0.04 , $0.04 , $0.04 ,16583935.14," $1,113,231,795.00 "
Cardano,ADA,2019-01-22, $0.04 , $0.04 , $0.04 , $0.04 ,22963399.05," $1,129,838,202.00 "
Cardano,ADA,2019-01-23, $0.04 , $0.04 , $0.04 , $0.04 ,15241102.41," $1,112,274,745.00 "
Cardano,ADA,2019-01-24, $0.04 , $0.04 , $0.04 , $0.04 ,12440167.12," $1,115,551,802.00 "
Cardano,ADA,2019-01-25, $0.04 , $0.04 , $0.04 , $0.04 ,12663795.51," $1,106,850,088.00 "
Cardano,ADA,2019-01-26, $0.04 , $0.04 , $0.04 , $0.04 ,13550563.65," $1,105,756,797.00 "
Cardano,ADA,2019-01-27, $0.04 , $0.04 , $0.04 , $0.04 ,20835106.77," $1,067,363,755.00 "
Cardano,ADA,2019-01-28, $0.04 , $0.04 , $0.04 , $0.04 ,30041137.11," $1,005,243,462.00 "
Cardano,ADA,2019-01-29, $0.04 , $0.04 , $0.04 , $0.04 ,19526239.81," $991,726,129.20 "
Cardano,ADA,2019-01-30, $0.04 , $0.04 , $0.04 , $0.04 ,26151501.35," $1,028,152,445.00 "
Cardano,ADA,2019-01-31, $0.04 , $0.04 , $0.04 , $0.04 ,22222102.46," $994,926,538.00 "
Cardano,ADA,2019-02-01, $0.04 , $0.04 , $0.04 , $0.04 ,18778624.38," $1,002,816,588.00 "
Cardano,ADA,2019-02-02, $0.04 , $0.04 , $0.04 , $0.04 ,12312316.69," $1,019,386,721.00 "
Cardano,ADA,2019-02-03, $0.04 , $0.04 , $0.04 , $0.04 ,12940762.06," $985,988,168.00 "
Cardano,ADA,2019-02-04, $0.04 , $0.04 , $0.04 , $0.04 ,12233073.91," $981,529,402.10 "
Cardano,ADA,2019-02-05, $0.04 , $0.04 , $0.04 , $0.04 ,13348305.17," $982,536,658.40 "
Cardano,ADA,2019-02-06, $0.04 , $0.04 , $0.04 , $0.04 ,17351383.7," $950,565,913.70 "
Cardano,ADA,2019-02-07, $0.04 , $0.04 , $0.04 , $0.04 ,12424740.04," $943,648,356.70 "
Cardano,ADA,2019-02-08, $0.04 , $0.04 , $0.04 , $0.04 ,32705206.39," $1,056,553,129.00 "
Cardano,ADA,2019-02-09, $0.04 , $0.04 , $0.04 , $0.04 ,18529364.69," $1,064,517,700.00 "
Cardano,ADA,2019-02-10, $0.04 , $0.04 , $0.04 , $0.04 ,22634046.98," $1,110,446,760.00 "
Cardano,ADA,2019-02-11, $0.04 , $0.04 , $0.04 , $0.04 ,17847243.4," $1,082,007,683.00 "
Cardano,ADA,2019-02-12, $0.04 , $0.04 , $0.04 , $0.04 ,14893311.08," $1,082,479,800.00 "
Cardano,ADA,2019-02-13, $0.04 , $0.04 , $0.04 , $0.04 ,12736279.74," $1,066,068,502.00 "
Cardano,ADA,2019-02-14, $0.04 , $0.04 , $0.04 , $0.04 ,11428289.78," $1,051,089,780.00 "
Cardano,ADA,2019-02-15, $0.04 , $0.04 , $0.04 , $0.04 ,13336096.11," $1,052,637,738.00 "
Cardano,ADA,2019-02-16, $0.04 , $0.04 , $0.04 , $0.04 ,11097835.64," $1,063,679,166.00 "
Cardano,ADA,2019-02-17, $0.04 , $0.04 , $0.04 , $0.04 ,15275650.05," $1,074,721,071.00 "
Cardano,ADA,2019-02-18, $0.05 , $0.04 , $0.04 , $0.05 ,36845045.56," $1,182,410,903.00 "
Cardano,ADA,2019-02-19, $0.05 , $0.05 , $0.05 , $0.05 ,42563542.55," $1,196,753,168.00 "
Cardano,ADA,2019-02-20, $0.05 , $0.05 , $0.05 , $0.05 ,25594088.91," $1,232,864,520.00 "
Cardano,ADA,2019-02-21, $0.05 , $0.04 , $0.05 , $0.04 ,25111686.28," $1,165,921,115.00 "
Cardano,ADA,2019-02-22, $0.05 , $0.04 , $0.05 , $0.05 ,17691041.63," $1,196,867,488.00 "
Cardano,ADA,2019-02-23, $0.05 , $0.05 , $0.05 , $0.05 ,27665132.55," $1,259,878,821.00 "
Cardano,ADA,2019-02-24, $0.05 , $0.04 , $0.05 , $0.04 ,51650807.05," $1,100,757,852.00 "
Cardano,ADA,2019-02-25, $0.04 , $0.04 , $0.04 , $0.04 ,24692109.71," $1,141,916,266.00 "
Cardano,ADA,2019-02-26, $0.04 , $0.04 , $0.04 , $0.04 ,16641229.33," $1,122,751,733.00 "
Cardano,ADA,2019-02-27, $0.04 , $0.04 , $0.04 , $0.04 ,18346578.25," $1,121,874,468.00 "
Cardano,ADA,2019-02-28, $0.04 , $0.04 , $0.04 , $0.04 ,14678619.01," $1,118,064,552.00 "
Cardano,ADA,2019-03-01, $0.04 , $0.04 , $0.04 , $0.04 ,12997143.77," $1,122,108,426.00 "
Cardano,ADA,2019-03-02, $0.04 , $0.04 , $0.04 , $0.04 ,11304262.71," $1,110,675,717.00 "
Cardano,ADA,2019-03-03, $0.04 , $0.04 , $0.04 , $0.04 ,11011516.85," $1,097,017,920.00 "
Cardano,ADA,2019-03-04, $0.04 , $0.04 , $0.04 , $0.04 ,18487838.09," $1,052,691,797.00 "
Cardano,ADA,2019-03-05, $0.04 , $0.04 , $0.04 , $0.04 ,20952203.61," $1,120,354,028.00 "
Cardano,ADA,2019-03-06, $0.04 , $0.04 , $0.04 , $0.04 ,15221352.73," $1,110,799,547.00 "
Cardano,ADA,2019-03-07, $0.04 , $0.04 , $0.04 , $0.04 ,17201355.85," $1,113,412,524.00 "
Cardano,ADA,2019-03-08, $0.04 , $0.04 , $0.04 , $0.04 ,20315017.02," $1,106,144,503.00 "
Cardano,ADA,2019-03-09, $0.05 , $0.04 , $0.04 , $0.05 ,52185658.05," $1,211,517,758.00 "
Cardano,ADA,2019-03-10, $0.05 , $0.04 , $0.05 , $0.05 ,27465021.86," $1,184,820,250.00 "
Cardano,ADA,2019-03-11, $0.05 , $0.04 , $0.05 , $0.05 ,54732769.72," $1,234,989,220.00 "
Cardano,ADA,2019-03-12, $0.05 , $0.05 , $0.05 , $0.05 ,35348848.77," $1,228,861,553.00 "
Cardano,ADA,2019-03-13, $0.05 , $0.05 , $0.05 , $0.05 ,29855262.06," $1,207,931,190.00 "
Cardano,ADA,2019-03-14, $0.05 , $0.05 , $0.05 , $0.05 ,26216581.22," $1,245,938,291.00 "
Cardano,ADA,2019-03-15, $0.05 , $0.05 , $0.05 , $0.05 ,42730117.81," $1,298,350,928.00 "
Cardano,ADA,2019-03-16, $0.05 , $0.05 , $0.05 , $0.05 ,44616837.42," $1,338,373,269.00 "
Cardano,ADA,2019-03-17, $0.05 , $0.05 , $0.05 , $0.05 ,28870444.68," $1,301,710,902.00 "
Cardano,ADA,2019-03-18, $0.05 , $0.05 , $0.05 , $0.05 ,37198857.15," $1,308,074,595.00 "
Cardano,ADA,2019-03-19, $0.05 , $0.05 , $0.05 , $0.05 ,46089907.74," $1,363,600,697.00 "
Cardano,ADA,2019-03-20, $0.05 , $0.05 , $0.05 , $0.05 ,47370105.62," $1,397,240,955.00 "
Cardano,ADA,2019-03-21, $0.05 , $0.05 , $0.05 , $0.05 ,66543590.19," $1,371,535,198.00 "
Cardano,ADA,2019-03-22, $0.06 , $0.05 , $0.05 , $0.06 ,119817467.2," $1,505,389,455.00 "
Cardano,ADA,2019-03-23, $0.06 , $0.06 , $0.06 , $0.06 ,137854803.6," $1,653,644,986.00 "
Cardano,ADA,2019-03-24, $0.06 , $0.06 , $0.06 , $0.06 ,102441666.3," $1,599,795,321.00 "
Cardano,ADA,2019-03-25, $0.06 , $0.06 , $0.06 , $0.06 ,74748664.84," $1,530,346,052.00 "
Cardano,ADA,2019-03-26, $0.06 , $0.06 , $0.06 , $0.06 ,79200005.55," $1,617,074,185.00 "
Cardano,ADA,2019-03-27, $0.07 , $0.06 , $0.06 , $0.07 ,113386031.3," $1,752,535,163.00 "
Cardano,ADA,2019-03-28, $0.07 , $0.07 , $0.07 , $0.07 ,78259559.81," $1,706,724,371.00 "
Cardano,ADA,2019-03-29, $0.07 , $0.07 , $0.07 , $0.07 ,125904170," $1,848,311,707.00 "
Cardano,ADA,2019-03-30, $0.07 , $0.07 , $0.07 , $0.07 ,94907668.43," $1,859,991,057.00 "
Cardano,ADA,2019-03-31, $0.07 , $0.07 , $0.07 , $0.07 ,67772020.27," $1,808,312,387.00 "
Cardano,ADA,2019-04-01, $0.07 , $0.07 , $0.07 , $0.07 ,81836246.72," $1,875,296,477.00 "
Cardano,ADA,2019-04-02, $0.09 , $0.07 , $0.07 , $0.09 ,201276067.9," $2,215,912,840.00 "
Cardano,ADA,2019-04-03, $0.10 , $0.08 , $0.09 , $0.09 ,300935984.8," $2,352,181,939.00 "
Cardano,ADA,2019-04-04, $0.09 , $0.08 , $0.09 , $0.09 ,182769802.4," $2,265,240,087.00 "
Cardano,ADA,2019-04-05, $0.09 , $0.09 , $0.09 , $0.09 ,122685904.3," $2,365,234,817.00 "
Cardano,ADA,2019-04-06, $0.09 , $0.09 , $0.09 , $0.09 ,114652737.5," $2,340,932,226.00 "
Cardano,ADA,2019-04-07, $0.09 , $0.09 , $0.09 , $0.09 ,100804121.4," $2,345,996,894.00 "
Cardano,ADA,2019-04-08, $0.09 , $0.08 , $0.09 , $0.09 ,134978650.3," $2,255,876,188.00 "
Cardano,ADA,2019-04-09, $0.09 , $0.08 , $0.09 , $0.08 ,122878696.1," $2,171,369,401.00 "
Cardano,ADA,2019-04-10, $0.09 , $0.08 , $0.08 , $0.09 ,131422301.9," $2,332,498,044.00 "
Cardano,ADA,2019-04-11, $0.09 , $0.08 , $0.09 , $0.08 ,163656337.8," $2,161,932,600.00 "
Cardano,ADA,2019-04-12, $0.09 , $0.08 , $0.08 , $0.08 ,110371615.1," $2,163,952,243.00 "
Cardano,ADA,2019-04-13, $0.09 , $0.08 , $0.08 , $0.08 ,71755835.54," $2,170,900,032.00 "
Cardano,ADA,2019-04-14, $0.09 , $0.08 , $0.08 , $0.08 ,82514758.38," $2,194,550,264.00 "
Cardano,ADA,2019-04-15, $0.09 , $0.08 , $0.08 , $0.08 ,73555913.18," $2,133,983,896.00 "
Cardano,ADA,2019-04-16, $0.08 , $0.08 , $0.08 , $0.08 ,65962870.09," $2,172,245,015.00 "
Cardano,ADA,2019-04-17, $0.08 , $0.08 , $0.08 , $0.08 ,66210752.92," $2,153,869,869.00 "
Cardano,ADA,2019-04-18, $0.08 , $0.08 , $0.08 , $0.08 ,70016365.9," $2,120,197,588.00 "
Cardano,ADA,2019-04-19, $0.08 , $0.08 , $0.08 , $0.08 ,82646736.44," $2,061,207,560.00 "
Cardano,ADA,2019-04-20, $0.08 , $0.08 , $0.08 , $0.08 ,77410325.37," $1,983,585,079.00 "
Cardano,ADA,2019-04-21, $0.08 , $0.07 , $0.08 , $0.07 ,89301951.62," $1,921,361,012.00 "
Cardano,ADA,2019-04-22, $0.08 , $0.07 , $0.07 , $0.08 ,90476347.42," $2,023,336,836.00 "
Cardano,ADA,2019-04-23, $0.08 , $0.07 , $0.08 , $0.07 ,100698845.1," $1,932,178,857.00 "
Cardano,ADA,2019-04-24, $0.08 , $0.07 , $0.07 , $0.07 ,90318024.26," $1,883,467,318.00 "
Cardano,ADA,2019-04-25, $0.08 , $0.07 , $0.07 , $0.07 ,96537993.69," $1,795,286,337.00 "
Cardano,ADA,2019-04-26, $0.07 , $0.07 , $0.07 , $0.07 ,83227767.9," $1,794,657,446.00 "
Cardano,ADA,2019-04-27, $0.07 , $0.07 , $0.07 , $0.07 ,50161507.45," $1,819,967,619.00 "
Cardano,ADA,2019-04-28, $0.07 , $0.07 , $0.07 , $0.07 ,42979831.2," $1,778,363,782.00 "
Cardano,ADA,2019-04-29, $0.07 , $0.06 , $0.07 , $0.06 ,69287156.36," $1,675,705,398.00 "
Cardano,ADA,2019-04-30, $0.07 , $0.06 , $0.06 , $0.07 ,62990602.22," $1,823,858,101.00 "
Cardano,ADA,2019-05-01, $0.07 , $0.07 , $0.07 , $0.07 ,58865338.18," $1,789,340,578.00 "
Cardano,ADA,2019-05-02, $0.07 , $0.07 , $0.07 , $0.07 ,55122570.55," $1,778,049,850.00 "
Cardano,ADA,2019-05-03, $0.07 , $0.07 , $0.07 , $0.07 ,77726743.52," $1,811,204,684.00 "
Cardano,ADA,2019-05-04, $0.07 , $0.07 , $0.07 , $0.07 ,75467766.56," $1,734,006,640.00 "
Cardano,ADA,2019-05-05, $0.07 , $0.07 , $0.07 , $0.07 ,49098472.72," $1,714,978,394.00 "
Cardano,ADA,2019-05-06, $0.07 , $0.06 , $0.07 , $0.07 ,60289464.37," $1,731,421,229.00 "
Cardano,ADA,2019-05-07, $0.07 , $0.06 , $0.07 , $0.06 ,53650713.98," $1,660,270,104.00 "
Cardano,ADA,2019-05-08, $0.06 , $0.06 , $0.06 , $0.06 ,40605280.04," $1,675,057,091.00 "
Cardano,ADA,2019-05-09, $0.07 , $0.06 , $0.06 , $0.06 ,60306852.74," $1,599,479,075.00 "
Cardano,ADA,2019-05-10, $0.06 , $0.06 , $0.06 , $0.06 ,87926145.52," $1,644,492,023.00 "
Cardano,ADA,2019-05-11, $0.08 , $0.06 , $0.06 , $0.08 ,187252193.4," $1,948,954,438.00 "
Cardano,ADA,2019-05-12, $0.08 , $0.07 , $0.08 , $0.07 ,141023789.5," $1,817,119,315.00 "
Cardano,ADA,2019-05-13, $0.08 , $0.07 , $0.07 , $0.07 ,124764722.9," $1,894,538,319.00 "
Cardano,ADA,2019-05-14, $0.08 , $0.07 , $0.07 , $0.08 ,192076841.1," $2,190,969,359.00 "
Cardano,ADA,2019-05-15, $0.09 , $0.08 , $0.08 , $0.09 ,207490352.1," $2,435,864,142.00 "
Cardano,ADA,2019-05-16, $0.10 , $0.08 , $0.09 , $0.09 ,270983572," $2,285,757,763.00 "
Cardano,ADA,2019-05-17, $0.09 , $0.08 , $0.09 , $0.08 ,208531469.5," $2,158,684,320.00 "
Cardano,ADA,2019-05-18, $0.08 , $0.08 , $0.08 , $0.08 ,116482954.7," $2,050,923,758.00 "
Cardano,ADA,2019-05-19, $0.09 , $0.08 , $0.08 , $0.09 ,145752504.1," $2,255,549,028.00 "
Cardano,ADA,2019-05-20, $0.09 , $0.08 , $0.09 , $0.08 ,133738559.3," $2,199,862,357.00 "
Cardano,ADA,2019-05-21, $0.09 , $0.08 , $0.08 , $0.08 ,97465476.89," $2,193,873,581.00 "
Cardano,ADA,2019-05-22, $0.09 , $0.08 , $0.08 , $0.08 ,130856368.5," $2,021,133,888.00 "
Cardano,ADA,2019-05-23, $0.08 , $0.07 , $0.08 , $0.08 ,101768393.2," $2,092,055,880.00 "
Cardano,ADA,2019-05-24, $0.08 , $0.08 , $0.08 , $0.08 ,106320607.7," $2,096,685,245.00 "
Cardano,ADA,2019-05-25, $0.08 , $0.08 , $0.08 , $0.08 ,62522128.2," $2,087,176,301.00 "
Cardano,ADA,2019-05-26, $0.09 , $0.08 , $0.08 , $0.09 ,111190328.7," $2,230,096,452.00 "
Cardano,ADA,2019-05-27, $0.09 , $0.09 , $0.09 , $0.09 ,171736300.3," $2,377,380,307.00 "
Cardano,ADA,2019-05-28, $0.09 , $0.09 , $0.09 , $0.09 ,180587854.6," $2,406,421,935.00 "
Cardano,ADA,2019-05-29, $0.09 , $0.09 , $0.09 , $0.09 ,154832177.1," $2,355,927,837.00 "
Cardano,ADA,2019-05-30, $0.10 , $0.08 , $0.09 , $0.08 ,232348614.6," $2,191,093,156.00 "
Cardano,ADA,2019-05-31, $0.09 , $0.08 , $0.08 , $0.09 ,136542078.6," $2,318,955,942.00 "
Cardano,ADA,2019-06-01, $0.09 , $0.09 , $0.09 , $0.09 ,151835927.5," $2,347,250,771.00 "
Cardano,ADA,2019-06-02, $0.10 , $0.09 , $0.09 , $0.10 ,187162218.1," $2,503,977,777.00 "
Cardano,ADA,2019-06-03, $0.10 , $0.09 , $0.10 , $0.09 ,227861801.3," $2,299,939,612.00 "
Cardano,ADA,2019-06-04, $0.09 , $0.08 , $0.09 , $0.08 ,184181601.5," $2,138,623,824.00 "
Cardano,ADA,2019-06-05, $0.09 , $0.08 , $0.08 , $0.08 ,118371207.4," $2,163,295,122.00 "
Cardano,ADA,2019-06-06, $0.08 , $0.08 , $0.08 , $0.08 ,154264120.6," $2,164,189,637.00 "
Cardano,ADA,2019-06-07, $0.09 , $0.08 , $0.08 , $0.09 ,139056742.5," $2,224,715,557.00 "
Cardano,ADA,2019-06-08, $0.09 , $0.08 , $0.09 , $0.08 ,126559141.9," $2,183,393,468.00 "
Cardano,ADA,2019-06-09, $0.08 , $0.08 , $0.08 , $0.08 ,122067718.3," $2,060,434,302.00 "
Cardano,ADA,2019-06-10, $0.09 , $0.08 , $0.08 , $0.09 ,139307413.3," $2,217,723,086.00 "
Cardano,ADA,2019-06-11, $0.09 , $0.08 , $0.09 , $0.09 ,152723260.3," $2,280,666,739.00 "
Cardano,ADA,2019-06-12, $0.10 , $0.09 , $0.09 , $0.10 ,247353617.9," $2,502,604,097.00 "
Cardano,ADA,2019-06-13, $0.10 , $0.09 , $0.10 , $0.09 ,228176588," $2,326,670,250.00 "
Cardano,ADA,2019-06-14, $0.09 , $0.09 , $0.09 , $0.09 ,205015950.3," $2,349,495,494.00 "
Cardano,ADA,2019-06-15, $0.09 , $0.09 , $0.09 , $0.09 ,159441139.2," $2,377,068,998.00 "
Cardano,ADA,2019-06-16, $0.09 , $0.09 , $0.09 , $0.09 ,197578316.7," $2,393,611,254.00 "
Cardano,ADA,2019-06-17, $0.09 , $0.09 , $0.09 , $0.09 ,158000946.7," $2,425,666,980.00 "
Cardano,ADA,2019-06-18, $0.09 , $0.09 , $0.09 , $0.09 ,146225452.5," $2,311,337,668.00 "
Cardano,ADA,2019-06-19, $0.09 , $0.09 , $0.09 , $0.09 ,114753636.6," $2,332,886,412.00 "
Cardano,ADA,2019-06-20, $0.09 , $0.09 , $0.09 , $0.09 ,159470236.5," $2,265,640,398.00 "
Cardano,ADA,2019-06-21, $0.09 , $0.09 , $0.09 , $0.09 ,124230175.1," $2,322,091,329.00 "
Cardano,ADA,2019-06-22, $0.10 , $0.09 , $0.09 , $0.09 ,243264334.7," $2,446,662,674.00 "
Cardano,ADA,2019-06-23, $0.10 , $0.09 , $0.09 , $0.10 ,245604694," $2,505,704,185.00 "
Cardano,ADA,2019-06-24, $0.10 , $0.09 , $0.10 , $0.10 ,135761450.7," $2,533,562,407.00 "
Cardano,ADA,2019-06-25, $0.10 , $0.09 , $0.10 , $0.10 ,193143079.5," $2,498,245,357.00 "
Cardano,ADA,2019-06-26, $0.11 , $0.10 , $0.10 , $0.10 ,340512938.9," $2,510,251,344.00 "
Cardano,ADA,2019-06-27, $0.10 , $0.08 , $0.10 , $0.09 ,253512191," $2,241,360,203.00 "
Cardano,ADA,2019-06-28, $0.09 , $0.08 , $0.09 , $0.09 ,195954056.1," $2,315,164,002.00 "
Cardano,ADA,2019-06-29, $0.09 , $0.08 , $0.09 , $0.09 ,169271858.4," $2,344,378,821.00 "
Cardano,ADA,2019-06-30, $0.09 , $0.08 , $0.09 , $0.08 ,161855807," $2,128,549,912.00 "
Cardano,ADA,2019-07-01, $0.09 , $0.08 , $0.08 , $0.08 ,168654990.6," $2,173,260,576.00 "
Cardano,ADA,2019-07-02, $0.08 , $0.08 , $0.08 , $0.08 ,180980795.5," $2,102,087,914.00 "
Cardano,ADA,2019-07-03, $0.08 , $0.08 , $0.08 , $0.08 ,154492406.6," $2,151,890,421.00 "
Cardano,ADA,2019-07-04, $0.08 , $0.08 , $0.08 , $0.08 ,142713204.7," $2,016,443,989.00 "
Cardano,ADA,2019-07-05, $0.08 , $0.08 , $0.08 , $0.08 ,116391599.1," $1,984,253,355.00 "
Cardano,ADA,2019-07-06, $0.08 , $0.08 , $0.08 , $0.08 ,128961683," $2,005,081,178.00 "
Cardano,ADA,2019-07-07, $0.08 , $0.08 , $0.08 , $0.08 ,104984613.1," $2,073,226,940.00 "
Cardano,ADA,2019-07-08, $0.08 , $0.08 , $0.08 , $0.08 ,114339528.5," $2,086,510,860.00 "
Cardano,ADA,2019-07-09, $0.08 , $0.08 , $0.08 , $0.08 ,122935384.4," $2,022,135,799.00 "
Cardano,ADA,2019-07-10, $0.08 , $0.07 , $0.08 , $0.07 ,119999742.7," $1,865,186,732.00 "
Cardano,ADA,2019-07-11, $0.07 , $0.06 , $0.07 , $0.07 ,118873479.4," $1,690,414,958.00 "
Cardano,ADA,2019-07-12, $0.07 , $0.06 , $0.07 , $0.07 ,118155306.4," $1,808,509,845.00 "
Cardano,ADA,2019-07-13, $0.07 , $0.06 , $0.07 , $0.07 ,101320396.8," $1,731,139,938.00 "
Cardano,ADA,2019-07-14, $0.07 , $0.06 , $0.07 , $0.06 ,101190601.6," $1,540,824,931.00 "
Cardano,ADA,2019-07-15, $0.06 , $0.06 , $0.06 , $0.06 ,123473435.1," $1,543,614,519.00 "
Cardano,ADA,2019-07-16, $0.06 , $0.05 , $0.06 , $0.05 ,103254765.4," $1,349,556,308.00 "
Cardano,ADA,2019-07-17, $0.06 , $0.05 , $0.05 , $0.06 ,97931569.64," $1,432,188,399.00 "
Cardano,ADA,2019-07-18, $0.06 , $0.05 , $0.06 , $0.06 ,88644359.85," $1,523,785,855.00 "
Cardano,ADA,2019-07-19, $0.06 , $0.06 , $0.06 , $0.06 ,63433080.96," $1,550,095,096.00 "
Cardano,ADA,2019-07-20, $0.07 , $0.06 , $0.06 , $0.06 ,71844245.33," $1,632,319,755.00 "
Cardano,ADA,2019-07-21, $0.06 , $0.06 , $0.06 , $0.06 ,53461725.92," $1,586,808,067.00 "
Cardano,ADA,2019-07-22, $0.06 , $0.06 , $0.06 , $0.06 ,53620676.57," $1,541,782,517.00 "
Cardano,ADA,2019-07-23, $0.06 , $0.06 , $0.06 , $0.06 ,59728000.76," $1,447,034,779.00 "
Cardano,ADA,2019-07-24, $0.06 , $0.05 , $0.06 , $0.06 ,60954091.95," $1,530,901,690.00 "
Cardano,ADA,2019-07-25, $0.06 , $0.06 , $0.06 , $0.06 ,46420719.2," $1,520,981,692.00 "
Cardano,ADA,2019-07-26, $0.06 , $0.06 , $0.06 , $0.06 ,57109967.78," $1,630,403,438.00 "
Cardano,ADA,2019-07-27, $0.06 , $0.06 , $0.06 , $0.06 ,55521873.83," $1,552,271,993.00 "
Cardano,ADA,2019-07-28, $0.06 , $0.06 , $0.06 , $0.06 ,30475480.04," $1,541,995,847.00 "
Cardano,ADA,2019-07-29, $0.06 , $0.06 , $0.06 , $0.06 ,42220706.78," $1,565,812,955.00 "
Cardano,ADA,2019-07-30, $0.06 , $0.06 , $0.06 , $0.06 ,32759716.56," $1,554,177,557.00 "
Cardano,ADA,2019-07-31, $0.06 , $0.06 , $0.06 , $0.06 ,47344104," $1,559,562,581.00 "
Cardano,ADA,2019-08-01, $0.06 , $0.06 , $0.06 , $0.06 ,44730276.68," $1,526,381,233.00 "
Cardano,ADA,2019-08-02, $0.06 , $0.06 , $0.06 , $0.06 ,50056238.89," $1,488,526,750.00 "
Cardano,ADA,2019-08-03, $0.06 , $0.06 , $0.06 , $0.06 ,37149597.29," $1,497,630,296.00 "
Cardano,ADA,2019-08-04, $0.06 , $0.06 , $0.06 , $0.06 ,45039556.85," $1,458,935,744.00 "
Cardano,ADA,2019-08-05, $0.06 , $0.06 , $0.06 , $0.06 ,54461468.95," $1,469,544,377.00 "
Cardano,ADA,2019-08-06, $0.06 , $0.05 , $0.06 , $0.05 ,48272768.8," $1,383,701,920.00 "
Cardano,ADA,2019-08-07, $0.05 , $0.05 , $0.05 , $0.05 ,46290310.55," $1,345,774,518.00 "
Cardano,ADA,2019-08-08, $0.05 , $0.05 , $0.05 , $0.05 ,47971636.28," $1,347,437,569.00 "
Cardano,ADA,2019-08-09, $0.05 , $0.05 , $0.05 , $0.05 ,43195564.54," $1,235,203,862.00 "
Cardano,ADA,2019-08-10, $0.05 , $0.05 , $0.05 , $0.05 ,64446721.9," $1,347,716,040.00 "
Cardano,ADA,2019-08-11, $0.06 , $0.05 , $0.05 , $0.05 ,58526307.57," $1,425,499,839.00 "
Cardano,ADA,2019-08-12, $0.05 , $0.05 , $0.05 , $0.05 ,35518598.12," $1,372,520,557.00 "
Cardano,ADA,2019-08-13, $0.05 , $0.05 , $0.05 , $0.05 ,48509716.82," $1,362,753,887.00 "
Cardano,ADA,2019-08-14, $0.05 , $0.05 , $0.05 , $0.05 ,65540879.88," $1,218,564,199.00 "
Cardano,ADA,2019-08-15, $0.05 , $0.05 , $0.05 , $0.05 ,43373582.7," $1,232,018,705.00 "
Cardano,ADA,2019-08-16, $0.05 , $0.04 , $0.05 , $0.05 ,44228391.46," $1,214,458,934.00 "
Cardano,ADA,2019-08-17, $0.05 , $0.05 , $0.05 , $0.05 ,34826995.05," $1,228,764,421.00 "
Cardano,ADA,2019-08-18, $0.05 , $0.05 , $0.05 , $0.05 ,38253394.62," $1,315,314,323.00 "
